date,News Sentiment
6/17/2023,-0.26
6/16/2023,-0.27
6/15/2023,-0.27
6/14/2023,-0.28
6/13/2023,-0.31
6/12/2023,-0.31
6/11/2023,-0.34
6/10/2023,-0.37
6/9/2023,-0.39
6/8/2023,-0.38
6/7/2023,-0.38
6/6/2023,-0.38
6/5/2023,-0.38
6/4/2023,-0.4
6/3/2023,-0.41
6/2/2023,-0.41
6/1/2023,-0.41
5/31/2023,-0.43
5/30/2023,-0.42
5/29/2023,-0.42
5/28/2023,-0.4
5/27/2023,-0.39
5/26/2023,-0.39
5/25/2023,-0.38
5/24/2023,-0.37
5/23/2023,-0.36
5/22/2023,-0.37
5/21/2023,-0.35
5/20/2023,-0.34
5/19/2023,-0.34
5/18/2023,-0.35
5/17/2023,-0.35
5/16/2023,-0.35
5/15/2023,-0.37
5/14/2023,-0.36
5/13/2023,-0.38
5/12/2023,-0.37
5/11/2023,-0.35
5/10/2023,-0.34
5/9/2023,-0.32
5/8/2023,-0.31
5/7/2023,-0.29
5/6/2023,-0.29
5/5/2023,-0.3
5/4/2023,-0.28
5/3/2023,-0.28
5/2/2023,-0.27
5/1/2023,-0.26
4/30/2023,-0.26
4/29/2023,-0.25
4/28/2023,-0.22
4/27/2023,-0.21
4/26/2023,-0.21
4/25/2023,-0.19
4/24/2023,-0.18
4/23/2023,-0.19
4/22/2023,-0.19
4/21/2023,-0.18
4/20/2023,-0.16
4/19/2023,-0.17
4/18/2023,-0.17
4/17/2023,-0.18
4/16/2023,-0.17
4/15/2023,-0.2
4/14/2023,-0.2
4/13/2023,-0.21
4/12/2023,-0.22
4/11/2023,-0.22
4/10/2023,-0.22
4/9/2023,-0.23
4/8/2023,-0.23
4/7/2023,-0.26
4/6/2023,-0.26
4/5/2023,-0.27
4/4/2023,-0.27
4/3/2023,-0.28
4/2/2023,-0.29
4/1/2023,-0.3
3/31/2023,-0.32
3/30/2023,-0.35
3/29/2023,-0.34
3/28/2023,-0.33
3/27/2023,-0.3
3/26/2023,-0.28
3/25/2023,-0.28
3/24/2023,-0.27
3/23/2023,-0.27
3/22/2023,-0.26
3/21/2023,-0.24
3/20/2023,-0.21
3/19/2023,-0.18
3/18/2023,-0.15
3/17/2023,-0.13
3/16/2023,-0.11
3/15/2023,-0.08
3/14/2023,-0.05
3/13/2023,-0.02
3/12/2023,0
3/11/2023,0
3/10/2023,0.01
3/9/2023,0.02
3/8/2023,0.02
3/7/2023,0.03
3/6/2023,0.02
3/5/2023,0
3/4/2023,-0.02
3/3/2023,-0.01
3/2/2023,-0.02
3/1/2023,-0.02
2/28/2023,-0.01
2/27/2023,-0.02
2/26/2023,-0.03
2/25/2023,-0.03
2/24/2023,-0.02
2/23/2023,-0.03
2/22/2023,-0.02
2/21/2023,-0.01
2/20/2023,-0.01
2/19/2023,0
2/18/2023,0.01
2/17/2023,0
2/16/2023,0.03
2/15/2023,0.03
2/14/2023,0.02
2/13/2023,0
2/12/2023,-0.01
2/11/2023,-0.04
2/10/2023,-0.04
2/9/2023,-0.06
2/8/2023,-0.07
2/7/2023,-0.08
2/6/2023,-0.09
2/5/2023,-0.11
2/4/2023,-0.13
2/3/2023,-0.14
2/2/2023,-0.14
2/1/2023,-0.15
1/31/2023,-0.18
1/30/2023,-0.17
1/29/2023,-0.15
1/28/2023,-0.15
1/27/2023,-0.17
1/26/2023,-0.17
1/25/2023,-0.17
1/24/2023,-0.18
1/23/2023,-0.19
1/22/2023,-0.18
1/21/2023,-0.15
1/20/2023,-0.14
1/19/2023,-0.13
1/18/2023,-0.1
1/17/2023,-0.1
1/16/2023,-0.1
1/15/2023,-0.09
1/14/2023,-0.09
1/13/2023,-0.08
1/12/2023,-0.07
1/11/2023,-0.08
1/10/2023,-0.07
1/9/2023,-0.05
1/8/2023,-0.06
1/7/2023,-0.06
1/6/2023,-0.05
1/5/2023,-0.05
1/4/2023,-0.05
1/3/2023,-0.05
1/2/2023,-0.06
1/1/2023,-0.07
12/31/2022,-0.09
12/30/2022,-0.08
12/29/2022,-0.08
12/28/2022,-0.09
12/27/2022,-0.1
12/26/2022,-0.1
12/25/2022,-0.13
12/24/2022,-0.14
12/23/2022,-0.15
12/22/2022,-0.15
12/21/2022,-0.15
12/20/2022,-0.15
12/19/2022,-0.16
12/18/2022,-0.17
12/17/2022,-0.17
12/16/2022,-0.14
12/15/2022,-0.14
12/14/2022,-0.16
12/13/2022,-0.16
12/12/2022,-0.16
12/11/2022,-0.16
12/10/2022,-0.16
12/9/2022,-0.15
12/8/2022,-0.13
12/7/2022,-0.12
12/6/2022,-0.12
12/5/2022,-0.11
12/4/2022,-0.1
12/3/2022,-0.08
12/2/2022,-0.09
12/1/2022,-0.1
11/30/2022,-0.1
11/29/2022,-0.1
11/28/2022,-0.1
11/27/2022,-0.11
11/26/2022,-0.11
11/25/2022,-0.13
11/24/2022,-0.13
11/23/2022,-0.13
11/22/2022,-0.13
11/21/2022,-0.11
11/20/2022,-0.11
11/19/2022,-0.12
11/18/2022,-0.11
11/17/2022,-0.11
11/16/2022,-0.11
11/15/2022,-0.11
11/14/2022,-0.12
11/13/2022,-0.14
11/12/2022,-0.16
11/11/2022,-0.13
11/10/2022,-0.13
11/9/2022,-0.12
11/8/2022,-0.12
11/7/2022,-0.12
11/6/2022,-0.14
11/5/2022,-0.15
11/4/2022,-0.16
11/3/2022,-0.17
11/2/2022,-0.18
11/1/2022,-0.19
10/31/2022,-0.21
10/30/2022,-0.22
10/29/2022,-0.23
10/28/2022,-0.25
10/27/2022,-0.26
10/26/2022,-0.25
10/25/2022,-0.25
10/24/2022,-0.26
10/23/2022,-0.28
10/22/2022,-0.28
10/21/2022,-0.26
10/20/2022,-0.23
10/19/2022,-0.22
10/18/2022,-0.22
10/17/2022,-0.22
10/16/2022,-0.24
10/15/2022,-0.24
10/14/2022,-0.26
10/13/2022,-0.25
10/12/2022,-0.24
10/11/2022,-0.2
10/10/2022,-0.19
10/9/2022,-0.2
10/8/2022,-0.23
10/7/2022,-0.24
10/6/2022,-0.24
10/5/2022,-0.21
10/4/2022,-0.19
10/3/2022,-0.19
10/2/2022,-0.19
10/1/2022,-0.19
9/30/2022,-0.18
9/29/2022,-0.16
9/28/2022,-0.15
9/27/2022,-0.15
9/26/2022,-0.14
9/25/2022,-0.12
9/24/2022,-0.12
9/23/2022,-0.14
9/22/2022,-0.13
9/21/2022,-0.12
9/20/2022,-0.12
9/19/2022,-0.1
9/18/2022,-0.1
9/17/2022,-0.08
9/16/2022,-0.09
9/15/2022,-0.08
9/14/2022,-0.09
9/13/2022,-0.08
9/12/2022,-0.08
9/11/2022,-0.08
9/10/2022,-0.08
9/9/2022,-0.08
9/8/2022,-0.09
9/7/2022,-0.1
9/6/2022,-0.1
9/5/2022,-0.09
9/4/2022,-0.11
9/3/2022,-0.09
9/2/2022,-0.11
9/1/2022,-0.13
8/31/2022,-0.11
8/30/2022,-0.1
8/29/2022,-0.1
8/28/2022,-0.09
8/27/2022,-0.1
8/26/2022,-0.1
8/25/2022,-0.08
8/24/2022,-0.07
8/23/2022,-0.04
8/22/2022,-0.04
8/21/2022,-0.03
8/20/2022,-0.04
8/19/2022,-0.05
8/18/2022,-0.06
8/17/2022,-0.06
8/16/2022,-0.07
8/15/2022,-0.06
8/14/2022,-0.06
8/13/2022,-0.1
8/12/2022,-0.11
8/11/2022,-0.13
8/10/2022,-0.13
8/9/2022,-0.15
8/8/2022,-0.16
8/7/2022,-0.17
8/6/2022,-0.2
8/5/2022,-0.22
8/4/2022,-0.22
8/3/2022,-0.21
8/2/2022,-0.21
8/1/2022,-0.21
7/31/2022,-0.22
7/30/2022,-0.22
7/29/2022,-0.23
7/28/2022,-0.22
7/27/2022,-0.21
7/26/2022,-0.21
7/25/2022,-0.21
7/24/2022,-0.18
7/23/2022,-0.19
7/22/2022,-0.2
7/21/2022,-0.2
7/20/2022,-0.21
7/19/2022,-0.19
7/18/2022,-0.2
7/17/2022,-0.19
7/16/2022,-0.19
7/15/2022,-0.2
7/14/2022,-0.2
7/13/2022,-0.18
7/12/2022,-0.18
7/11/2022,-0.17
7/10/2022,-0.19
7/9/2022,-0.18
7/8/2022,-0.2
7/7/2022,-0.21
7/6/2022,-0.21
7/5/2022,-0.19
7/4/2022,-0.18
7/3/2022,-0.18
7/2/2022,-0.18
7/1/2022,-0.18
6/30/2022,-0.18
6/29/2022,-0.17
6/28/2022,-0.18
6/27/2022,-0.17
6/26/2022,-0.17
6/25/2022,-0.18
6/24/2022,-0.2
6/23/2022,-0.19
6/22/2022,-0.17
6/21/2022,-0.16
6/20/2022,-0.15
6/19/2022,-0.17
6/18/2022,-0.16
6/17/2022,-0.15
6/16/2022,-0.14
6/15/2022,-0.13
6/14/2022,-0.11
6/13/2022,-0.1
6/12/2022,-0.09
6/11/2022,-0.09
6/10/2022,-0.07
6/9/2022,-0.07
6/8/2022,-0.05
6/7/2022,-0.03
6/6/2022,-0.01
6/5/2022,-0.01
6/4/2022,-0.02
6/3/2022,-0.03
6/2/2022,-0.04
6/1/2022,-0.05
5/31/2022,-0.06
5/30/2022,-0.06
5/29/2022,-0.08
5/28/2022,-0.09
5/27/2022,-0.1
5/26/2022,-0.12
5/25/2022,-0.11
5/24/2022,-0.09
5/23/2022,-0.07
5/22/2022,-0.09
5/21/2022,-0.09
5/20/2022,-0.08
5/19/2022,-0.07
5/18/2022,-0.04
5/17/2022,-0.02
5/16/2022,-0.04
5/15/2022,-0.05
5/14/2022,-0.06
5/13/2022,-0.07
5/12/2022,-0.08
5/11/2022,-0.08
5/10/2022,-0.07
5/9/2022,-0.07
5/8/2022,-0.08
5/7/2022,-0.08
5/6/2022,-0.08
5/5/2022,-0.07
5/4/2022,-0.07
5/3/2022,-0.07
5/2/2022,-0.07
5/1/2022,-0.07
4/30/2022,-0.05
4/29/2022,-0.04
4/28/2022,-0.03
4/27/2022,-0.01
4/26/2022,-0.02
4/25/2022,-0.03
4/24/2022,-0.06
4/23/2022,-0.06
4/22/2022,-0.06
4/21/2022,-0.05
4/20/2022,-0.05
4/19/2022,-0.07
4/18/2022,-0.08
4/17/2022,-0.08
4/16/2022,-0.11
4/15/2022,-0.13
4/14/2022,-0.14
4/13/2022,-0.15
4/12/2022,-0.14
4/11/2022,-0.14
4/10/2022,-0.15
4/9/2022,-0.16
4/8/2022,-0.15
4/7/2022,-0.14
4/6/2022,-0.14
4/5/2022,-0.12
4/4/2022,-0.12
4/3/2022,-0.12
4/2/2022,-0.12
4/1/2022,-0.14
3/31/2022,-0.15
3/30/2022,-0.14
3/29/2022,-0.17
3/28/2022,-0.18
3/27/2022,-0.18
3/26/2022,-0.21
3/25/2022,-0.22
3/24/2022,-0.21
3/23/2022,-0.2
3/22/2022,-0.21
3/21/2022,-0.22
3/20/2022,-0.21
3/19/2022,-0.22
3/18/2022,-0.21
3/17/2022,-0.21
3/16/2022,-0.2
3/15/2022,-0.19
3/14/2022,-0.17
3/13/2022,-0.19
3/12/2022,-0.21
3/11/2022,-0.21
3/10/2022,-0.19
3/9/2022,-0.2
3/8/2022,-0.19
3/7/2022,-0.17
3/6/2022,-0.17
3/5/2022,-0.17
3/4/2022,-0.16
3/3/2022,-0.16
3/2/2022,-0.15
3/1/2022,-0.15
2/28/2022,-0.12
2/27/2022,-0.11
2/26/2022,-0.1
2/25/2022,-0.09
2/24/2022,-0.07
2/23/2022,-0.06
2/22/2022,-0.04
2/21/2022,-0.03
2/20/2022,-0.04
2/19/2022,-0.04
2/18/2022,-0.03
2/17/2022,-0.02
2/16/2022,-0.02
2/15/2022,-0.02
2/14/2022,-0.02
2/13/2022,-0.03
2/12/2022,-0.05
2/11/2022,-0.04
2/10/2022,-0.03
2/9/2022,-0.03
2/8/2022,-0.04
2/7/2022,-0.03
2/6/2022,-0.03
2/5/2022,-0.03
2/4/2022,-0.06
2/3/2022,-0.07
2/2/2022,-0.06
2/1/2022,-0.07
1/31/2022,-0.07
1/30/2022,-0.07
1/29/2022,-0.07
1/28/2022,-0.06
1/27/2022,-0.05
1/26/2022,-0.05
1/25/2022,-0.04
1/24/2022,-0.02
1/23/2022,-0.02
1/22/2022,-0.02
1/21/2022,0.01
1/20/2022,0.02
1/19/2022,0.01
1/18/2022,0.01
1/17/2022,0.03
1/16/2022,0.02
1/15/2022,0.02
1/14/2022,0
1/13/2022,0.02
1/12/2022,0.03
1/11/2022,0.03
1/10/2022,0.06
1/9/2022,0.05
1/8/2022,0.05
1/7/2022,0.05
1/6/2022,0.06
1/5/2022,0.08
1/4/2022,0.09
1/3/2022,0.07
1/2/2022,0.05
1/1/2022,0.03
12/31/2021,0.02
12/30/2021,0.01
12/29/2021,0.01
12/28/2021,0
12/27/2021,-0.02
12/26/2021,-0.04
12/25/2021,-0.05
12/24/2021,0.03
12/23/2021,0.01
12/22/2021,-0.01
12/21/2021,-0.02
12/20/2021,-0.02
12/19/2021,-0.02
12/18/2021,-0.04
12/17/2021,-0.04
12/16/2021,-0.02
12/15/2021,-0.02
12/14/2021,-0.02
12/13/2021,0
12/12/2021,0
12/11/2021,0
12/10/2021,0
12/9/2021,0.01
12/8/2021,0.03
12/7/2021,0.06
12/6/2021,0.06
12/5/2021,0.07
12/4/2021,0.04
12/3/2021,0.03
12/2/2021,0.05
12/1/2021,0.04
11/30/2021,0.05
11/29/2021,0.08
11/28/2021,0.08
11/27/2021,0.07
11/26/2021,0.08
11/25/2021,0.08
11/24/2021,0.1
11/23/2021,0.1
11/22/2021,0.09
11/21/2021,0.09
11/20/2021,0.08
11/19/2021,0.05
11/18/2021,0.05
11/17/2021,0.05
